date,district,declared_positive,declared_negative,positive_cases_admitted,other_districts
2020-08-17,Alappuzha,139,110,1350,"Pathanamthitta-2, Kollam-1"
2020-08-17,Ernakulam,129,63,1443,"Kollam-1, Alappuzha-15, Palakkad-4, Thrissur-8, Malappuram-2, Idukki-7, Kottayam -7, Thiruvananthapuram-4, Kozhikode-1, Kannur-4, Pathanamthitta-1, Kasaragod-1, Others -123"
2020-08-17,Idukki,23,15,284,Ernakulam-2
2020-08-17,Kannur,77,22,588,"Kasaragod-48, Palakkad-2, Wayanad -1, Kozhikode-1"
2020-08-17,Kasaragod,97,170,888,Kannur-1
2020-08-17,Kollam,48,89,612,"Malappuram-1, Alappuzha-1, Pathanamthitta-1"
2020-08-17,Kottayam,89,46,665,"Pathanamthitta-2, Ernakulam-4, Idukki-4, Palakkad-1, Alappuzha-2, Thrissur-1"
2020-08-17,Kozhikode,46,76,1482,"Malappuram-73, Kollam-2, Thrissur-5, Kannur-11, Wayanad -13, Alappuzha-2, Kasaragod-8, Kottayam -2, Ernakulam-1, Palakkad-13"
2020-08-17,Malappuram,306,130,2305,"Palakkad-3, Kozhikode-2, Ernakulam-2, Kollam-4, Wayanad -1, Kottayam -1, Thrissur-1"
2020-08-17,Palakkad,137,53,930,"Thrissur-2, Kozhikode-1, Malappuram-3"
2020-08-17,Pathanamthitta,2,32,313,"Kottayam -5, Alappuzha-10, Kollam-1, Ernakulam-1"
2020-08-17,Thiruvananthapuram,461,270,4124,"Kollam-9, Thrissur-3, Alappuzha-,3 Kottayam -3, Malappuram-2, Kannur-2, Pathanamthitta-1, Others-35"
2020-08-17,Thrissur,156,42,598,"Ernakulam-2, Palakkad-5, Malappuram-2, Idukki-1"
2020-08-17,Wayanad,15,13,308,"Kannur-1, Others-2"
2020-08-17,total,1725,1131,15890,
2020-08-18,Alappuzha,126,65,1410,"Pathanamthitta-3, Kollam-1"
2020-08-18,Ernakulam,192,64,1572,"Kollam-3, Alappuzha-17, Palakkad-4, Thrissur-8, Malappuram-2, Idukki-7, Kottayam -8, Thiruvananthapuram-4, Kozhikode-1, Kannur-5, Pathanamthitta-3, Kasaragod-3, Others -126"
2020-08-18,Idukki,5,59,229,Ernakulam-2
2020-08-18,Kannur,123,61,650,"Kasaragod-48, Palakkad-2, Wayanad -1, Kozhikode-1"
2020-08-18,Kasaragod,42,125,801,Kannur-1
2020-08-18,Kollam,88,54,657,"Malappuram-1, Alappuzha-1, Pathanamthitta-1"
2020-08-18,Kottayam,93,48,704,"Pathanamthitta-4, Ernakulam-4, Idukki-5, Palakkad-1, Alappuzha-2, Thrissur-1"
2020-08-18,Kozhikode,147,195,1437,"Malappuram-74, Kollam-2, Thrissur-5, Kannur-11, Wayanad -7, Alappuzha-2, Kasaragod-8, Kottayam -2, Ernakulam-1, Palakkad-13"
2020-08-18,Malappuram,242,194,2350,"Palakkad-4, Kozhikode-7, Ernakulam-2, Kollam-3, Wayanad -2, Kottayam -3, Thrissur-2, Pathanamthitta-1, Idukki-1"
